1529326200,136.33,136.5,136.43,136.49,16528
1529326500,136.48,136.69,136.48,136.5,27164
1529326800,136.44,136.56,136.55,136.54,12145
1529327100,136.43,136.65,136.54,136.6,14601
1529327400,136.48,136.64,136.64,136.59,8012
1529327700,136.54,136.67,136.57,136.64,7687
1529328000,136.58,136.8,136.64,136.68,17798
1529328300,136.56,136.68,136.67,136.61,5141
1529328600,136.04,136.61,136.55,136.12,42764
1529328900,136.0,136.3,136.13,136.3,50964
1529329200,136.24,136.52,136.25,136.5,19741
1529329500,136.48,136.57,136.5,136.55,15244
1529329800,136.55,136.65,136.55,136.64,22179
1529330100,136.57,136.75,136.62,136.73,26032
1529330400,136.67,136.75,136.69,136.74,16852
1529330700,136.64,136.75,136.67,136.75,8577
1529331000,136.66,136.75,136.7,136.67,6181
1529331300,136.5,136.67,136.67,136.57,24916
1529331600,136.57,136.69,136.57,136.65,26853
1529331900,136.56,137.05,136.6,136.92,124418
1529332200,136.75,136.92,136.9,136.82,18685
1529332500,136.72,136.82,136.8,136.76,19159
1529332800,136.71,136.8,136.71,136.76,17266
1529333100,136.71,136.79,136.78,136.73,10443
1529333400,136.65,136.89,136.71,136.83,26011
1529333700,136.72,136.83,136.83,136.72,2735
1529334000,136.67,136.75,136.72,136.7,12384
1529334300,136.65,136.7,136.7,136.69,6728
1529334600,136.66,136.92,136.69,136.9,51712
1529334900,136.88,136.95,136.89,136.92,16683
1529335200,136.8,136.92,136.92,136.8,7836
1529335500,136.75,136.85,136.79,136.75,18151
1529335800,136.75,136.98,136.76,136.94,25675
1529336100,136.9,136.99,136.96,136.98,24526
1529336700,136.52,136.52,136.52,136.52,68449
1529391300,136.0,136.0,136.0,136.0,2958
1529391600,135.13,136.28,136.01,135.4,101188
1529391900,135.38,136.09,135.48,136.09,40645
1529392200,135.76,136.19,136.09,135.78,28855
1529392500,135.47,135.82,135.77,135.57,52636
1529392800,135.5,135.8,135.51,135.77,45221
1529393100,135.25,135.78,135.78,135.3,53574
1529393400,135.1,135.36,135.3,135.24,25012
1529393700,135.01,135.3,135.24,135.15,66595
1529394000,135.02,135.35,135.15,135.29,70550
1529394300,135.2,135.44,135.28,135.24,22724
1529394600,135.2,135.31,135.21,135.21,28735
1529394900,134.95,135.25,135.21,134.96,93531
1529395200,134.96,135.05,135.0,135.04,23119
1529395500,134.86,135.04,135.0,134.87,72306
1529395800,134.71,134.93,134.87,134.86,46968
1529396100,134.56,134.86,134.86,134.62,25966
1529396400,134.3,134.8,134.63,134.39,66750
1529396700,134.44,134.85,134.44,134.85,11553
1529397000,134.82,134.94,134.85,134.93,7817
1529397300,134.79,134.9,134.88,134.8,5544
1529397600,134.78,134.95,134.84,134.92,10611
1529397900,134.93,135.05,134.93,135.02,18056
1529398200,134.92,135.05,135.02,135.02,23622
1529398500,134.99,135.09,135.01,135.02,26482
1529398800,134.99,135.18,135.04,135.17,19748
1529399100,135.07,135.2,135.18,135.15,22356
1529399400,135.12,135.2,135.17,135.17,7921
1529399700,134.97,135.15,135.14,135.04,18743
1529400000,135.01,135.16,135.05,135.03,25739
1529400300,135.01,135.31,135.01,135.3,27742
1529400600,134.99,135.3,135.3,135.02,12774
1529400900,134.59,135.01,134.98,134.62,35775
1529401200,133.5,134.63,134.63,133.55,187037
1529401500,133.51,133.78,133.54,133.71,36644
1529401800,133.56,133.79,133.7,133.56,40418
1529402100,133.17,133.6,133.56,133.28,92410
1529402400,132.86,133.45,133.28,133.11,238665
1529402700,133.08,133.28,133.14,133.28,78034
1529403000,133.28,133.55,133.28,133.42,42635
1529403300,133.32,133.47,133.42,133.41,9963
1529403600,133.38,133.69,133.42,133.49,17320
1529403900,133.38,133.6,133.45,133.44,12386
1529404200,133.4,133.63,133.49,133.5,11957
1529404500,133.45,133.55,133.55,133.5,9150
1529404800,133.34,133.47,133.47,133.47,16398
1529405100,133.47,133.67,133.47,133.67,15029
1529405400,133.62,133.78,133.65,133.75,11707
1529405700,133.55,133.75,133.75,133.55,4310
1529406000,133.23,133.67,133.59,133.25,45702
1529406300,133.25,133.48,133.29,133.34,22361
1529406600,133.17,133.33,133.29,133.25,41661
1529406900,133.18,133.46,133.23,133.3,28335
1529407200,133.23,133.53,133.36,133.53,18797
1529407500,133.45,133.53,133.47,133.46,3525
1529407800,133.47,133.78,133.49,133.69,30219
1529408100,133.59,133.77,133.68,133.74,12279
1529408400,133.64,133.83,133.69,133.8,10184
1529408700,133.7,134.07,133.8,133.9,22181
1529409000,133.81,133.94,133.9,133.87,11793
1529409300,133.57,133.9,133.8,133.85,12838
1529409600,133.66,133.94,133.83,133.74,7853
1529409900,133.67,133.94,133.69,133.94,22376
1529410200,133.89,133.94,133.9,133.93,18842
1529410500,133.9,134.07,133.93,134.03,25982
1529410800,133.99,134.12,134.02,134.06,23090
1529411100,133.98,134.12,134.12,134.06,18054
1529411400,133.97,134.1,134.07,133.97,5776
1529411700,133.98,134.09,134.02,134.06,8115
1529412000,133.97,134.09,134.03,133.97,4687
1529412300,133.95,134.13,133.97,134.12,49531
1529412600,134.13,134.25,134.13,134.19,24527
1529412900,134.14,134.22,134.2,134.17,2186
1529413200,134.0,134.24,134.17,134.05,7247
1529413500,133.95,134.05,134.04,134.04,11803
1529413800,133.96,134.05,134.0,134.04,4385
1529414100,133.95,134.03,134.03,133.99,10724
1529414400,133.9,134.05,133.93,133.96,27490
1529414700,133.82,134.0,134.0,133.88,8349
1529415000,133.82,134.1,133.88,133.97,13790
1529415300,133.86,134.04,133.94,133.99,14940
1529415600,133.99,134.3,134.02,134.13,27689
1529415900,133.81,134.15,134.12,133.81,39437
1529416200,133.82,134.0,133.87,133.9,26627
1529416500,133.69,133.97,133.91,133.86,22454
1529416800,133.73,134.03,133.86,133.96,15099
1529417100,133.9,134.09,134.04,133.9,15058
1529417400,133.83,133.98,133.95,133.83,13508
1529417700,133.83,133.94,133.84,133.86,8040
1529418000,133.43,133.87,133.84,133.51,30791
1529418300,133.5,133.64,133.51,133.5,24898
1529418600,133.51,133.64,133.56,133.57,7170
1529418900,133.56,133.89,133.64,133.78,38975
1529419200,133.69,134.05,133.84,133.71,41265
1529419500,133.6,133.73,133.72,133.64,10764
1529419800,133.65,134.8,133.65,134.74,76340
1529420100,134.49,135.0,134.79,134.71,77704
1529420400,134.65,134.99,134.79,134.86,46961
1529420700,134.75,134.99,134.9,134.87,10722
1529421000,134.83,135.39,134.84,135.07,91914
1529421300,135.07,135.39,135.1,135.23,42117
1529421600,135.24,135.45,135.29,135.34,44465
1529421900,135.26,135.4,135.39,135.34,44751
1529422200,135.34,135.94,135.39,135.79,108801
1529422500,135.79,135.98,135.79,135.88,62731
1529423100,135.5,135.5,135.5,135.5,175894
1529477700,136.5,136.5,136.5,136.5,2359
1529478000,136.0,137.11,136.5,136.97,105962
1529478300,136.77,137.08,136.97,136.93,38174
1529478600,136.69,136.97,136.94,136.84,17390
1529478900,136.74,137.09,136.84,136.87,35243
1529479200,136.77,136.99,136.86,136.83,14092
1529479500,136.78,137.16,136.79,137.16,72846
1529479800,137.01,137.27,137.16,137.25,49736
1529480100,137.21,137.76,137.25,137.74,74184
1529480400,137.29,137.77,137.75,137.3,59230
1529480700,137.04,137.33,137.32,137.11,16294
1529481000,136.96,137.3,137.14,136.97,31049
1529481300,136.79,137.04,137.03,136.84,22568
1529481600,136.66,136.96,136.81,136.86,22076
1529481900,136.7,136.94,136.86,136.74,23882
1529482200,136.7,136.82,136.7,136.79,4542
1529482500,136.8,136.93,136.8,136.93,19861
1529482800,136.85,137.08,136.87,137.03,11323
1529483100,137.04,137.15,137.06,137.15,17375
1529483400,137.07,137.51,137.15,137.4,23598
1529483700,137.03,137.58,137.43,137.58,42616
1529484000,137.46,137.58,137.58,137.5,38531
1529484300,137.37,137.52,137.51,137.39,16573
1529484600,137.3,137.49,137.44,137.31,15667
1529484900,137.19,137.34,137.29,137.27,19012
1529485200,137.24,137.38,137.31,137.37,9301
1529485500,137.3,137.46,137.31,137.38,11789
1529485800,137.26,137.41,137.38,137.27,16473
1529486100,137.09,137.27,137.27,137.14,9169
1529486400,136.89,137.14,137.14,136.98,27118
1529486700,136.86,136.98,136.98,136.9,15118
1529487000,136.79,137.13,136.94,136.93,44258
1529487300,136.88,137.03,136.88,136.94,6859
1529487600,136.89,137.07,136.94,136.97,11680
1529487900,136.94,137.12,136.94,137.01,6457
1529488200,136.9,137.18,137.01,137.05,19567
1529488500,137.06,137.31,137.06,137.16,10672
1529488800,137.1,137.28,137.14,137.1,6699
1529489100,137.05,137.27,137.1,137.15,6652
1529489400,137.1,137.27,137.15,137.18,5555
1529489700,137.14,137.24,137.21,137.19,6079
1529490000,137.19,137.37,137.19,137.29,5946
1529490300,137.25,137.41,137.27,137.36,6617
1529490600,137.17,137.44,137.36,137.18,7461
1529490900,137.0,137.2,137.17,137.03,10458
1529491200,137.02,137.2,137.03,137.14,7879
1529491500,137.09,137.19,137.1,137.13,2616
1529491800,137.1,137.16,137.16,137.12,2808
1529492100,136.92,137.12,137.1,136.93,22818
1529492400,136.91,137.08,136.92,137.06,4993
1529492700,137.02,137.19,137.07,137.15,9727
1529493000,137.1,137.23,137.15,137.19,4553
1529493300,137.13,137.35,137.18,137.26,4922
1529493600,137.21,137.35,137.26,137.21,8312
1529493900,137.1,137.38,137.22,137.38,7581
1529494200,137.32,137.49,137.38,137.48,21170
1529494500,137.4,137.52,137.48,137.46,15667
1529494800,137.41,137.55,137.47,137.51,17136
1529495100,137.5,138.01,137.56,137.93,115460
1529495400,137.75,137.93,137.93,137.9,9388
1529495700,137.51,137.9,137.84,137.9,47477
1529496000,137.71,138.19,137.83,138.16,44816
1529496300,138.01,138.16,138.15,138.15,33860
1529496600,138.06,138.43,138.14,138.33,31898
1529496900,138.15,138.4,138.33,138.22,9384
1529497200,138.01,138.25,138.22,138.01,19613
1529497500,138.01,138.35,138.02,138.35,24394
1529497800,138.2,138.5,138.36,138.36,35256
1529498100,138.16,138.49,138.4,138.33,18196
1529498400,138.14,138.36,138.33,138.16,9869
1529498700,138.15,138.29,138.17,138.21,12231
1529499000,138.06,138.22,138.21,138.14,13556
1529499300,137.93,138.14,138.13,138.02,12493
1529499600,137.94,138.13,138.01,138.13,6716
1529499900,138.02,138.24,138.1,138.24,11697
1529500200,138.11,138.32,138.24,138.25,25500
1529500500,138.2,138.34,138.24,138.31,19531
1529500800,138.14,138.31,138.3,138.23,31595
1529501100,137.9,138.32,138.2,138.12,36693
1529501400,137.91,138.2,138.12,137.91,27723
1529501700,137.74,138.06,137.98,137.82,32776
1529502000,137.61,137.85,137.73,137.76,34245
1529502300,137.4,137.83,137.8,137.46,75708
1529502600,137.37,137.58,137.43,137.42,49278
1529502900,137.2,137.51,137.37,137.31,31242
1529503200,137.3,137.5,137.31,137.45,24602
1529503500,137.3,137.52,137.47,137.36,23301
1529503800,137.04,137.38,137.38,137.12,39936
1529504100,136.91,137.14,137.11,136.96,52798
1529504400,136.91,137.08,136.96,137.08,19281
1529504700,136.86,137.16,137.02,136.9,37481
1529505000,136.81,137.16,136.87,137.0,33335
1529505300,136.47,137.03,137.03,136.5,43493
1529505600,136.3,136.55,136.47,136.42,51055
1529505900,136.25,136.5,136.49,136.3,21546
1529506200,136.3,136.5,136.33,136.47,14345
1529506500,136.42,136.5,136.47,136.44,16757
1529506800,136.41,136.55,136.44,136.55,26821
1529507100,136.52,136.92,136.55,136.84,21206
1529507400,136.8,136.95,136.85,136.89,15960
1529507700,136.86,136.95,136.86,136.95,21549
1529508000,136.95,137.4,136.95,137.23,33085
1529508300,137.13,137.28,137.22,137.22,10328
1529508600,137.13,137.29,137.23,137.24,21258
1529508900,136.85,137.26,137.24,136.96,48279
1529509500,136.91,136.91,136.91,136.91,141250
1529564100,136.51,136.51,136.51,136.51,738
1529564400,136.51,137.9,136.65,137.66,69325
1529564700,137.3,137.69,137.68,137.46,20721
1529565000,136.83,137.51,137.45,136.95,55410
1529565300,136.84,137.09,136.95,137.01,20471
1529565600,136.96,137.59,137.0,137.57,40600
1529565900,137.57,137.8,137.58,137.75,38287
1529566200,137.54,137.82,137.66,137.65,16050
1529566500,137.5,137.66,137.65,137.54,11836
1529566800,137.42,137.6,137.55,137.53,25255
1529567100,136.67,137.54,137.53,136.95,58461
1529567400,136.82,137.19,136.96,137.19,16181
1529567700,136.97,137.21,137.2,137.01,9277
1529568000,137.0,137.11,137.0,137.07,10848
1529568300,136.96,137.19,137.06,137.11,15408
1529568600,136.63,137.13,137.1,136.75,27575
1529568900,136.55,136.8,136.69,136.71,10342
1529569200,136.71,137.15,136.71,137.02,24467
1529569500,137.0,137.11,137.02,137.11,7164
1529569800,137.0,137.14,137.14,137.11,7385
1529570100,136.79,137.11,137.11,136.89,13159
1529570400,136.54,137.02,136.9,136.54,14494
1529570700,136.54,136.88,136.54,136.83,7792
1529571000,136.65,136.99,136.86,136.71,12154
1529571300,136.57,136.81,136.68,136.77,6626
1529571600,136.6,136.81,136.76,136.65,17210
1529571900,136.33,136.65,136.65,136.41,46926
1529572200,136.41,136.61,136.41,136.61,14419
1529572500,136.59,136.8,136.61,136.72,16931
1529572800,136.38,136.7,136.66,136.54,22621
1529573100,136.45,136.63,136.5,136.5,12906
1529573400,136.14,136.5,136.5,136.31,33106
1529573700,135.79,136.28,136.26,135.96,74669
1529574000,135.88,136.02,136.02,135.92,21163
1529574300,135.8,136.0,135.97,135.9,40098
1529574600,135.68,135.94,135.9,135.85,23493
1529574900,135.65,135.9,135.85,135.75,22428
1529575200,135.23,135.72,135.72,135.35,73806
1529575500,135.3,135.44,135.36,135.4,14224
1529575800,135.37,135.59,135.38,135.52,20881
1529576100,135.43,135.67,135.57,135.49,21143
1529576400,135.23,135.54,135.5,135.24,34109
1529576700,134.96,135.26,135.24,135.03,41363
1529577000,135.0,135.22,135.09,135.1,15772
1529577300,135.04,135.19,135.1,135.08,11514
1529577600,134.75,135.14,135.04,135.1,45512
1529577900,134.9,135.17,135.13,135.16,13113
1529578200,135.06,135.22,135.16,135.17,16585
1529578500,135.11,135.21,135.18,135.13,10639
1529578800,135.12,135.25,135.16,135.22,7728
1529579100,135.05,135.25,135.21,135.12,28024
1529579400,135.03,135.14,135.13,135.07,13047
1529579700,135.05,135.2,135.08,135.15,10623
1529580000,135.1,135.2,135.19,135.12,6934
1529580300,134.83,135.13,135.1,135.08,34571
1529580600,135.03,135.17,135.03,135.13,12128
1529580900,135.15,135.23,135.15,135.2,17351
1529581200,135.15,135.24,135.22,135.18,22216
1529581500,135.15,135.22,135.17,135.22,7042
1529581800,135.18,135.25,135.21,135.24,3849
1529582100,135.15,135.25,135.24,135.2,10117
1529582400,135.07,135.19,135.19,135.12,37390
1529582700,135.1,135.21,135.12,135.11,24644
1529583000,135.1,135.17,135.11,135.17,23549
1529583300,135.08,135.17,135.15,135.13,25886
1529583600,135.04,135.1,135.1,135.06,33482
1529583900,135.03,135.19,135.05,135.14,37018
1529584200,135.13,135.22,135.14,135.2,29438
1529584500,135.1,135.21,135.19,135.16,45058
1529584800,135.09,135.4,135.15,135.26,55751
1529585100,135.05,135.26,135.26,135.08,47678
1529585400,135.07,135.16,135.08,135.08,28607
1529585700,135.05,135.2,135.08,135.07,34263
1529586000,135.03,135.2,135.07,135.06,7503
1529586300,134.84,135.13,135.04,134.89,25262
1529586600,134.76,134.96,134.89,134.92,17322
1529586900,134.82,134.92,134.9,134.83,5324
1529587200,134.7,134.86,134.82,134.84,22723
1529587500,134.81,134.95,134.84,134.95,6195
1529587800,134.93,135.1,134.96,135.08,6675
1529588100,135.05,135.29,135.07,135.25,22388
1529588400,135.07,135.41,135.28,135.18,27907
1529588700,135.11,135.28,135.18,135.16,5295
1529589000,135.02,135.27,135.16,135.08,16660
1529589300,135.06,135.16,135.08,135.07,6142
1529589600,134.82,135.26,135.07,134.82,33057
1529589900,134.77,134.96,134.82,134.78,30376
1529590200,134.51,134.81,134.78,134.66,69684
1529590500,134.58,134.82,134.7,134.6,17585
1529590800,134.57,134.74,134.63,134.68,17242
1529591100,134.17,134.71,134.71,134.29,88666
1529591400,134.25,134.46,134.25,134.35,21704
1529591700,134.04,134.46,134.31,134.26,213936
1529592000,134.1,134.38,134.26,134.27,70457
1529592300,134.24,134.57,134.3,134.52,17933
1529592600,134.44,134.74,134.48,134.7,11910
1529592900,134.62,134.95,134.68,134.9,24809
1529593200,134.5,134.87,134.8,134.65,18508
1529593500,134.62,134.86,134.65,134.85,4903
1529593800,134.66,134.85,134.85,134.72,10002
1529594100,134.65,134.78,134.73,134.74,9691
1529594400,134.67,134.91,134.71,134.69,26459
1529594700,134.61,134.69,134.68,134.64,18926
1529595000,134.64,134.85,134.65,134.81,15758
1529595300,134.75,134.85,134.83,134.75,29267
1529595900,134.4,134.4,134.4,134.4,151223
1529650500,135.0,135.0,135.0,135.0,3671
1529650800,135.0,135.23,135.0,135.16,19560
1529651100,135.18,135.47,135.18,135.18,31649
1529651400,135.18,135.5,135.18,135.5,23371
1529651700,135.41,135.75,135.49,135.46,57938
1529652000,135.12,135.56,135.53,135.24,20127
1529652300,135.03,135.48,135.26,135.12,50256
1529652600,135.09,135.28,135.1,135.12,16960
1529652900,135.14,135.26,135.2,135.2,4722
1529653200,135.15,135.29,135.16,135.29,9811
1529653500,135.04,135.27,135.27,135.09,27627
1529653800,135.05,135.15,135.05,135.15,1460
1529654100,135.09,135.19,135.15,135.13,5668
1529654400,135.05,135.2,135.15,135.15,9283
1529654700,135.03,135.27,135.18,135.27,17810
1529655000,135.06,135.33,135.27,135.07,10770
1529655300,135.03,135.25,135.07,135.25,10094
1529655600,135.15,135.28,135.22,135.27,14691
1529655900,135.16,135.27,135.26,135.18,15646
1529656200,135.03,135.24,135.21,135.1,32074
1529656500,135.03,135.18,135.11,135.11,19563
1529656800,135.03,135.23,135.09,135.16,19466
1529657100,135.17,135.46,135.22,135.46,15975
1529657400,135.26,135.45,135.45,135.35,15138
1529657700,135.24,135.39,135.34,135.31,6151
1529658000,135.3,135.38,135.3,135.38,4062
1529658300,135.25,135.44,135.37,135.4,9401
1529658600,135.35,135.6,135.42,135.53,25117
1529658900,135.51,135.7,135.59,135.6,12609
1529659200,135.6,135.71,135.62,135.7,27195
1529659500,135.63,135.7,135.7,135.69,11293
1529659800,135.5,135.7,135.7,135.53,15510
1529660100,135.44,135.54,135.53,135.52,5666
1529660400,135.46,135.57,135.54,135.46,7800
1529660700,135.34,135.5,135.46,135.5,6203
1529661000,135.46,135.64,135.51,135.61,3869
1529661300,135.6,135.72,135.61,135.69,13365
1529661600,135.49,135.7,135.7,135.52,10278
1529661900,135.52,135.65,135.56,135.6,4577
1529662200,135.49,135.64,135.6,135.54,9374
1529662500,135.54,135.87,135.55,135.76,68250
1529662800,135.7,135.8,135.76,135.7,3064
1529663100,135.7,135.8,135.7,135.8,3785
1529663400,135.67,135.86,135.79,135.68,15059
1529663700,135.68,135.75,135.72,135.71,711
1529664000,135.71,136.02,135.71,135.98,61424
1529664300,135.94,136.42,135.94,136.37,33959
1529664600,136.36,136.58,136.38,136.51,33164
1529664900,136.45,137.0,136.49,136.83,79058
1529665200,136.65,136.84,136.73,136.66,4845
1529665500,136.62,136.67,136.66,136.63,11301
1529665800,136.43,136.64,136.63,136.47,7193
1529666100,136.4,136.51,136.48,136.44,5143
1529666400,136.32,136.44,136.44,136.36,10600
1529666700,136.36,136.45,136.36,136.42,5888
1529667000,136.43,136.65,136.43,136.59,10194
1529667300,136.38,136.6,136.6,136.4,3446
1529667600,136.38,136.5,136.41,136.39,1500
1529667900,136.36,136.49,136.38,136.43,4925
1529668200,136.36,136.5,136.43,136.42,4622
1529668500,136.44,136.62,136.5,136.44,5305
1529668800,136.0,136.47,136.42,136.0,45700
1529669100,135.34,136.07,136.0,135.69,58005
1529669400,135.7,136.06,135.77,135.98,10206
1529669700,135.81,136.14,135.93,136.14,14979
1529670000,135.91,136.27,136.14,135.93,7220
1529670300,135.85,136.11,135.97,136.01,14732
1529670600,135.94,136.09,136.04,136.01,6204
1529670900,136.01,136.37,136.01,136.28,14916
1529671200,136.12,136.49,136.3,136.4,19298
1529671500,136.17,136.49,136.49,136.17,20803
1529671800,136.06,136.29,136.17,136.24,13005
1529672100,136.2,136.39,136.24,136.31,11403
1529672400,136.23,136.42,136.31,136.38,18396
1529672700,136.3,136.44,136.38,136.31,5305
1529673000,136.3,136.68,136.31,136.68,27289
1529673300,136.62,136.88,136.67,136.76,17378
1529673600,136.7,136.88,136.76,136.86,2950
1529673900,136.78,136.86,136.85,136.83,2575
1529674200,136.31,136.85,136.85,136.5,12119
1529674500,136.26,136.58,136.55,136.35,15960
1529674800,136.1,136.35,136.35,136.25,7343
1529675100,136.25,136.38,136.25,136.34,6837
1529675400,136.01,136.32,136.32,136.15,10570
1529675700,136.11,136.54,136.17,136.47,13968
1529676000,136.45,136.67,136.53,136.59,12113
1529676300,136.59,136.92,136.61,136.9,43509
